BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:11:59 | 3.81 | Introduction
LOGINMANAGER | TRACE | 10:11:59 | 3.81 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:11:59 | 3.81 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:11:59 | 3.81 | ParseLabs()
LOGINMANAGER | DEBUG | 10:11:59 | 3.81 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:12:00 | 3.81 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:12:00 | 3.81 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:12:00 | 3.81 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:12:00 | 0 | Connect called at 03/27/2024 10:12:00
LOGGER | TRACE | 10:12:00 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-27-2024_10-11.txt
LOGGER | TRACE | 10:12:00 | 0 | Sync with transform log 3.80582
DOWNLOADUTILITY | TRACE | 10:12:00 | 0.02 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:12:00 | 0.02 | ParseCSV()
AUTHENTICATE | DEBUG | 10:12:09 | 0.02 | CSVs Parsed
LOGINMANAGER | TRACE | 10:12:20 | 11.36 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:12:20 | 11.36 | Pin Entry
LOGINMANAGER | TRACE | 10:12:20 | 11.36 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:12:23 | 13.74 | GuestLogin()
LOGINMANAGER | STATE_START | 10:12:23 | 13.74 | Authentication
LABLOGGER | INITIALIZE | 10:12:23 | 13.74 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:12:23 | 13.74 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:12:23 | 13.74 | Lab Selection
LOGINMANAGER | TRACE | 10:12:23 | 13.74 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:12:24 | 15.45 | LabSelected()
LOGINMANAGER | DEBUG | 10:12:24 | 15.45 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:12:25 | 15.45 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:12:25 | 15.45 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:25 | 15.45 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:26 | 15.45 | Extracting file: moonlab_1_5_0.wav
