BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 11:13:05 | 3.81 | Introduction
LOGINMANAGER | TRACE | 11:13:05 | 3.81 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 11:13:05 | 3.81 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 11:13:05 | 3.81 | ParseLabs()
LOGINMANAGER | DEBUG | 11:13:05 | 3.81 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 11:13:05 | 3.81 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 11:13:05 | 3.81 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 11:13:05 | 3.81 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 11:13:05 | 0 | Connect called at 03/29/2024 11:13:05
LOGGER | TRACE | 11:13:05 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-29-2024_11-13.txt
LOGGER | TRACE | 11:13:05 | 0 | Sync with transform log 3.811058
DOWNLOADUTILITY | TRACE | 11:13:06 | 0.02 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 11:13:06 | 0.02 | ParseCSV()
AUTHENTICATE | DEBUG | 11:13:15 | 0.02 | CSVs Parsed
LOGINMANAGER | TRACE | 11:13:30 | 14.25 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 11:13:30 | 14.25 | Pin Entry
LOGINMANAGER | TRACE | 11:13:30 | 14.25 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 11:13:32 | 16.07 | GuestLogin()
LOGINMANAGER | STATE_START | 11:13:32 | 16.07 | Authentication
LABLOGGER | INITIALIZE | 11:13:32 | 16.07 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 11:13:32 | 16.07 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 11:13:32 | 16.07 | Lab Selection
LOGINMANAGER | TRACE | 11:13:32 | 16.07 | GenerateLabListUI()
LOGINMANAGER | TRACE | 11:13:33 | 17.42 | LabSelected()
LOGINMANAGER | DEBUG | 11:13:33 | 17.42 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 11:13:33 | 17.42 | Lab Initiation
DOWNLOADUTILITY | TRACE | 11:13:33 | 17.42 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 11:13:33 | 17.42 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 11:13:33 | 17.42 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 11:13:33 | 17.42 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 11:13:33 | 17.42 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:34 | 17.42 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:35 | 17.42 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 11:13:36 | 17.42 | Extracting file: moonlab_7_1_0.wav
