BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 11:13:05 | 3.77 | Introduction
LOGINMANAGER | TRACE | 11:13:05 | 3.77 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 11:13:05 | 3.77 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 11:13:05 | 3.77 | ParseLabs()
LOGINMANAGER | DEBUG | 11:13:05 | 3.77 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 11:13:05 | 3.77 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 11:13:05 | 3.77 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 11:13:05 | 3.77 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 11:13:05 | 0 | Connect called at 03/29/2024 11:13:05
LOGGER | TRACE | 11:13:05 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-29-2024_11-13.txt
LOGGER | TRACE | 11:13:05 | 0 | Sync with transform log 3.767589
DOWNLOADUTILITY | TRACE | 11:13:06 | 0.14 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 11:13:06 | 0.14 | ParseCSV()
AUTHENTICATE | DEBUG | 11:13:15 | 0.14 | CSVs Parsed
LOGINMANAGER | TRACE | 11:13:39 | 23.58 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 11:13:39 | 23.58 | Pin Entry
LOGINMANAGER | TRACE | 11:13:39 | 23.58 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 11:13:59 | 43.69 | GuestLogin()
LOGINMANAGER | STATE_START | 11:13:59 | 43.69 | Authentication
LABLOGGER | INITIALIZE | 11:13:59 | 43.69 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 11:13:59 | 43.69 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 11:13:59 | 43.69 | Lab Selection
LOGINMANAGER | TRACE | 11:13:59 | 43.69 | GenerateLabListUI()
LOGINMANAGER | TRACE | 11:14:08 | 53.14 | LabSelected()
LOGINMANAGER | DEBUG | 11:14:08 | 53.14 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 11:14:08 | 53.14 | Lab Initiation
