BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:05:37 | 3.79 | Introduction
LOGINMANAGER | TRACE | 10:05:37 | 3.79 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:05:37 | 3.79 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:05:37 | 3.79 | ParseLabs()
LOGINMANAGER | DEBUG | 10:05:37 | 3.79 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:05:37 | 3.79 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:05:37 | 3.79 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:05:37 | 3.79 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:05:37 | 0 | Connect called at 02/23/2024 10:05:37
LOGGER | TRACE | 10:05:37 | 0 | Saving files to persistent data path: /documents/C2/Logs/02-23-2024_10-05.txt
LOGGER | TRACE | 10:05:37 | 0 | Sync with transform log 3.790027
DOWNLOADUTILITY | TRACE | 10:05:37 | 0 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:05:37 | 0 | ParseCSV()
AUTHENTICATE | DEBUG | 10:05:46 | 0 | CSVs Parsed
LOGINMANAGER | TRACE | 10:06:25 | 37.37 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:06:25 | 37.37 | Pin Entry
LOGINMANAGER | TRACE | 10:06:25 | 37.37 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:06:30 | 42.44 | GuestLogin()
LOGINMANAGER | STATE_START | 10:06:30 | 42.44 | Authentication
LABLOGGER | INITIALIZE | 10:06:30 | 42.44 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:06:30 | 42.44 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:06:30 | 42.44 | Lab Selection
LOGINMANAGER | TRACE | 10:06:30 | 42.44 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:06:33 | 45.68 | LabSelected()
LOGINMANAGER | DEBUG | 10:06:33 | 45.68 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:06:33 | 45.68 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:06:33 | 45.68 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:06:33 | 45.68 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:06:33 | 45.68 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:06:34 | 45.68 | Extracting file: moonlab_1_1_0.wav
